id,customer,status,amount_due,amount_paid,currency,period_start,period_end,created,subscription,plan.product
in_t4qxartr2bnlka,cus_rp5ge094d6rupw,paid,7900,7900,usd,2025-01-01T17:50:37Z,2025-01-31T11:52:36Z,2025-01-01T05:43:03Z,,prod_business
in_tem2f4onb8vz8k,cus_rp5ge094d6rupw,paid,7900,7900,usd,2025-02-01T03:06:49Z,2025-02-28T14:07:23Z,2025-02-01T18:57:03Z,,prod_business
in_ik7ziemyxadlus,cus_rp5ge094d6rupw,paid,7900,7900,usd,2025-03-01T06:17:48Z,2025-03-31T07:44:08Z,2025-03-01T18:59:43Z,,prod_business
in_ytxwcl7xg33y6y,cus_rp5ge094d6rupw,paid,7900,7900,usd,2025-04-01T19:48:57Z,2025-04-30T10:51:31Z,2025-04-01T02:50:37Z,,prod_business
in_kyxbqd30z7igoi,cus_rp5ge094d6rupw,paid,7900,7900,usd,2025-05-01T04:07:40Z,2025-05-31T15:11:12Z,2025-05-01T08:00:21Z,,prod_business
in_1dl87xpi79xytc,cus_rp5ge094d6rupw,paid,7900,7900,usd,2025-06-01T10:19:09Z,2025-06-30T03:07:54Z,2025-06-01T22:33:48Z,,prod_business
in_s3wv6w0nymrixp,cus_eobjlzy1uu9yms,paid,7900,7900,usd,2025-03-01T08:14:05Z,2025-03-31T06:50:28Z,2025-03-01T08:01:48Z,,prod_business
in_0zuced6ifjjfmj,cus_eobjlzy1uu9yms,paid,7900,7900,usd,2025-04-01T23:20:05Z,2025-04-30T21:32:38Z,2025-04-01T20:42:32Z,,prod_business
in_eusx4cqekiu6bx,cus_eobjlzy1uu9yms,paid,7900,7900,usd,2025-05-01T11:38:45Z,2025-05-31T08:34:38Z,2025-05-01T06:01:18Z,,prod_business
in_wbb5bavotvzg86,cus_eobjlzy1uu9yms,paid,7900,7900,usd,2025-06-01T15:37:48Z,2025-06-30T05:24:51Z,2025-06-01T12:18:01Z,,prod_business
in_14ibmm3uxpaend,cus_n4u9bxf445cri8,paid,900,900,usd,2024-08-01T14:39:24Z,2024-08-31T11:06:01Z,2024-08-01T10:38:10Z,,prod_starter
in_3anhrummtvdn4p,cus_n4u9bxf445cri8,paid,900,900,usd,2024-09-01T10:16:56Z,2024-09-30T18:15:16Z,2024-09-01T14:32:06Z,,prod_starter
in_21ot0aw2059zyg,cus_n4u9bxf445cri8,paid,900,900,usd,2024-10-01T14:02:40Z,2024-10-31T06:01:31Z,2024-10-01T20:49:33Z,,prod_starter
in_e0e8gmtexzwe0q,cus_n4u9bxf445cri8,paid,900,900,usd,2024-11-01T11:54:06Z,2024-11-30T17:01:28Z,2024-11-01T16:55:17Z,,prod_starter
in_ljq22ajxf9v5ld,cus_n4u9bxf445cri8,paid,900,900,usd,2024-12-01T09:55:22Z,2024-12-31T17:19:51Z,2024-12-01T14:36:42Z,,prod_starter
in_9mvcu6a49xjyva,cus_n4u9bxf445cri8,paid,900,900,usd,2025-01-01T20:19:19Z,2025-01-31T18:27:10Z,2025-01-01T20:47:59Z,,prod_starter
in_n3pi6w380292yq,cus_n4u9bxf445cri8,paid,900,900,usd,2025-02-01T23:25:31Z,2025-02-28T11:44:09Z,2025-02-01T08:41:19Z,,prod_starter
in_g8i41rva7muden,cus_n4u9bxf445cri8,paid,900,900,usd,2025-03-01T15:28:35Z,2025-03-31T07:27:14Z,2025-03-01T10:02:43Z,,prod_starter
in_2ps5u9q1pg4vig,cus_n4u9bxf445cri8,paid,900,900,usd,2025-04-01T02:29:40Z,2025-04-30T14:11:54Z,2025-04-01T13:21:21Z,,prod_starter
in_s4h2pgxjeq4ay9,cus_n4u9bxf445cri8,paid,900,900,usd,2025-05-01T04:13:12Z,2025-05-31T20:49:54Z,2025-05-01T04:41:40Z,,prod_starter
in_6bl7ij90ql2d79,cus_n4u9bxf445cri8,paid,900,900,usd,2025-06-01T07:14:07Z,2025-06-30T02:21:25Z,2025-06-01T09:44:32Z,,prod_starter
in_h4g405my1j74ik,cus_2q4qerxdouadvw,paid,900,900,usd,2024-10-01T11:09:52Z,2024-10-31T22:55:59Z,2024-10-01T18:26:16Z,,prod_starter
in_ns1ngwzhed1t2b,cus_2q4qerxdouadvw,paid,900,900,usd,2024-11-01T16:09:55Z,2024-11-30T02:53:44Z,2024-11-01T10:21:31Z,,prod_starter
in_j3y681ddt8yk4c,cus_2q4qerxdouadvw,paid,900,900,usd,2024-12-01T02:37:57Z,2024-12-31T09:17:44Z,2024-12-01T22:21:40Z,,prod_starter
in_nrpnuzfhqdr0bk,cus_2q4qerxdouadvw,paid,900,900,usd,2025-01-01T15:44:17Z,2025-01-31T03:40:28Z,2025-01-01T10:24:22Z,,prod_starter
in_93zg9bekgi8d9l,cus_2q4qerxdouadvw,void,900,900,usd,2025-02-01T21:46:12Z,2025-02-28T23:51:54Z,2025-02-01T22:22:58Z,,prod_starter
in_dvwwfcce9f1a2w,cus_2q4qerxdouadvw,paid,900,900,usd,2025-03-01T06:46:03Z,2025-03-31T13:51:30Z,2025-03-01T13:40:16Z,,prod_starter
in_ewz20d745ibb5b,cus_2q4qerxdouadvw,paid,900,900,usd,2025-04-01T08:25:02Z,2025-04-30T01:52:21Z,2025-04-01T05:41:59Z,,prod_starter
in_bv36tomatvhygq,cus_2q4qerxdouadvw,paid,900,900,usd,2025-05-01T16:14:52Z,2025-05-31T18:57:11Z,2025-05-01T23:38:00Z,,prod_starter
in_f2gjt5a1o3zmro,cus_2q4qerxdouadvw,paid,900,900,usd,2025-06-01T18:22:38Z,2025-06-30T05:35:36Z,2025-06-01T03:16:27Z,,prod_starter
in_ic51miquy5ccbs,cus_biquwrxze1hm38,paid,7900,7900,usd,2024-10-01T14:34:43Z,2024-10-31T03:35:10Z,2024-10-01T04:10:13Z,,prod_business
in_xjjukq22ts2ow5,cus_biquwrxze1hm38,paid,7900,7900,usd,2024-11-01T10:05:44Z,2024-11-30T08:11:07Z,2024-11-01T20:23:29Z,,prod_business
in_f0dezrh2ditp2x,cus_biquwrxze1hm38,paid,7900,7900,usd,2024-12-01T04:13:46Z,2024-12-31T19:22:20Z,2024-12-01T08:23:47Z,,prod_business
in_7wfmuehg832p4h,cus_biquwrxze1hm38,paid,7900,7900,usd,2025-01-01T21:29:35Z,2025-01-31T00:15:54Z,2025-01-01T19:39:46Z,,prod_business
in_hoobr88u3dxx8t,cus_biquwrxze1hm38,paid,7900,7900,usd,2025-02-01T21:36:52Z,2025-02-28T02:32:53Z,2025-02-01T23:13:56Z,,prod_business
in_7lpwkwlabsmyje,cus_biquwrxze1hm38,paid,7900,7900,usd,2025-03-01T10:25:49Z,2025-03-31T20:26:10Z,2025-03-01T02:30:59Z,,prod_business
in_717y5gise6jn59,cus_biquwrxze1hm38,paid,7900,7900,usd,2025-04-01T08:37:38Z,2025-04-30T14:21:13Z,2025-04-01T20:02:04Z,,prod_business
in_knhtlk2dxf692x,cus_biquwrxze1hm38,paid,7900,7900,usd,2025-05-01T17:06:13Z,2025-05-31T02:08:03Z,2025-05-01T11:56:38Z,,prod_business
in_itszauf7fbz753,cus_biquwrxze1hm38,paid,7900,7900,usd,2025-06-01T18:28:02Z,2025-06-30T21:25:55Z,2025-06-01T16:12:44Z,,prod_business
in_ttnokyaa8xrl4u,cus_dvg7oq2zdo74v1,paid,900,900,usd,2024-07-01T11:42:53Z,2024-07-31T19:22:37Z,2024-07-01T00:46:07Z,,prod_starter
in_fhlgemj9pjpicr,cus_dvg7oq2zdo74v1,paid,900,900,usd,2024-08-01T13:19:18Z,2024-08-31T00:13:40Z,2024-08-01T02:17:32Z,,prod_starter
in_gewj281ra4n9fo,cus_dvg7oq2zdo74v1,paid,900,900,usd,2024-09-01T23:47:41Z,2024-09-30T17:53:20Z,2024-09-01T11:20:00Z,,prod_starter
in_f3v2a830bf9s2u,cus_dvg7oq2zdo74v1,paid,900,900,usd,2024-10-01T18:09:50Z,2024-10-31T23:52:34Z,2024-10-01T20:35:46Z,,prod_starter
in_zonuabwm15gm80,cus_dvg7oq2zdo74v1,paid,900,900,usd,2024-11-01T05:42:13Z,2024-11-30T23:27:06Z,2024-11-01T08:55:48Z,,prod_starter
in_d37iqqf6z6b95w,cus_dvg7oq2zdo74v1,paid,900,900,usd,2024-12-01T05:41:39Z,2024-12-31T09:51:50Z,2024-12-01T00:56:28Z,,prod_starter
in_u9vp0sc7sv71am,cus_dvg7oq2zdo74v1,paid,900,900,usd,2025-01-01T09:35:48Z,2025-01-31T14:33:18Z,2025-01-01T20:02:19Z,,prod_starter
in_dl8jy46srum2l7,cus_dvg7oq2zdo74v1,paid,900,900,usd,2025-02-01T05:08:37Z,2025-02-28T03:59:41Z,2025-02-01T06:29:40Z,,prod_starter
in_1bctkaz4yi2y7l,cus_b74rs7gu0env5s,paid,2500,2500,usd,2024-10-01T19:06:19Z,2024-10-31T03:57:20Z,2024-10-01T20:51:36Z,,prod_pro
in_g8se59r4kpiq70,cus_b74rs7gu0env5s,paid,2500,2500,usd,2024-11-01T14:35:21Z,2024-11-30T13:13:43Z,2024-11-01T14:06:24Z,,prod_pro
in_koxzdosvn5l6es,cus_b74rs7gu0env5s,paid,2500,2500,usd,2024-12-01T17:10:20Z,2024-12-31T13:40:15Z,2024-12-01T08:46:47Z,,prod_pro
in_hla4ax2uhejycc,cus_b74rs7gu0env5s,paid,2500,2500,usd,2025-01-01T23:08:02Z,2025-01-31T02:41:29Z,2025-01-01T09:29:16Z,,prod_pro
in_zdlrp95je2c0gl,cus_b74rs7gu0env5s,paid,2500,2500,usd,2025-02-01T04:16:54Z,2025-02-28T15:47:00Z,2025-02-01T16:01:47Z,,prod_pro
in_rvqxnjgyfjyycg,cus_b74rs7gu0env5s,paid,2500,2500,usd,2025-03-01T03:40:20Z,2025-03-31T21:18:25Z,2025-03-01T12:27:38Z,,prod_pro
in_w7a1gqe1ie7x9s,cus_b74rs7gu0env5s,paid,2500,2500,usd,2025-04-01T22:15:13Z,2025-04-30T09:48:46Z,2025-04-01T08:22:14Z,,prod_pro
in_u85bg6ahs9o4s8,cus_b74rs7gu0env5s,paid,2500,2500,usd,2025-05-01T08:00:59Z,2025-05-31T04:28:33Z,2025-05-01T06:26:44Z,,prod_pro
in_en8zj6d553qbkl,cus_b74rs7gu0env5s,paid,2500,2500,usd,2025-06-01T15:40:38Z,2025-06-30T05:25:57Z,2025-06-01T20:01:53Z,,prod_pro
in_1at2eyf8aygraw,cus_8qeoz0kz4z7whw,paid,900,900,usd,2024-11-01T17:08:40Z,2024-11-30T08:27:20Z,2024-11-01T20:20:12Z,,prod_starter
in_afggetoa2lth8g,cus_8qeoz0kz4z7whw,paid,900,900,usd,2024-12-01T07:10:31Z,2024-12-31T04:14:19Z,2024-12-01T08:08:17Z,,prod_starter
in_c1ochsxc1vvty9,cus_8qeoz0kz4z7whw,paid,900,900,usd,2025-01-01T21:12:08Z,2025-01-31T05:32:46Z,2025-01-01T09:27:48Z,,prod_starter
in_4ovucsdsh76ii7,cus_8qeoz0kz4z7whw,paid,900,900,usd,2025-02-01T22:43:54Z,2025-02-28T05:05:49Z,2025-02-01T08:22:42Z,,prod_starter
in_mkqfbbjsvywrjj,cus_8qeoz0kz4z7whw,paid,900,900,usd,2025-03-01T21:21:39Z,2025-03-31T21:55:28Z,2025-03-01T06:02:13Z,,prod_starter
in_rs3xs2pji0159o,cus_8qeoz0kz4z7whw,paid,900,900,usd,2025-04-01T20:50:35Z,2025-04-30T07:00:40Z,2025-04-01T14:31:15Z,,prod_starter
in_80n18ms6806l4i,cus_8qeoz0kz4z7whw,paid,900,900,usd,2025-05-01T07:32:13Z,2025-05-31T15:49:37Z,2025-05-01T01:11:15Z,,prod_starter
in_t706kylvk3ndwq,cus_8qeoz0kz4z7whw,paid,900,900,usd,2025-06-01T16:07:09Z,2025-06-30T23:43:57Z,2025-06-01T01:29:38Z,,prod_starter
in_wft52mfx1leqi9,cus_sylemruyp04k43,paid,2500,2500,usd,2025-04-01T02:30:54Z,2025-04-30T23:44:53Z,2025-04-01T00:04:07Z,,prod_pro
in_qwloqkie6qkky2,cus_sylemruyp04k43,paid,2500,2500,usd,2025-05-01T18:02:50Z,2025-05-31T22:31:07Z,2025-05-01T22:25:31Z,,prod_pro
in_ws4zbafk14hya7,cus_sylemruyp04k43,paid,2500,2500,usd,2025-06-01T07:19:07Z,2025-06-30T17:30:51Z,2025-06-01T03:49:20Z,,prod_pro
in_z2a3wg1i77gnh3,cus_fkj4yk1b3d5050,paid,900,900,usd,2024-07-01T23:14:06Z,2024-07-31T04:59:45Z,2024-07-01T18:23:50Z,,prod_starter
in_y2j6w90dwrn4ui,cus_fkj4yk1b3d5050,paid,900,900,usd,2024-08-01T20:37:08Z,2024-08-31T15:33:02Z,2024-08-01T19:37:09Z,,prod_starter
in_6i2x4o5dbgjpqo,cus_fkj4yk1b3d5050,paid,900,900,usd,2024-09-01T01:49:14Z,2024-09-30T17:04:54Z,2024-09-01T12:37:04Z,,prod_starter
in_61trqnwto5j3ve,cus_fkj4yk1b3d5050,paid,900,900,usd,2024-10-01T01:06:21Z,2024-10-31T08:42:10Z,2024-10-01T14:49:11Z,,prod_starter
in_l5i090sesgiexr,cus_fkj4yk1b3d5050,uncollectible,900,900,usd,2024-11-01T05:31:44Z,2024-11-30T11:10:07Z,2024-11-01T21:22:53Z,,prod_starter
in_8r886fcejk0n5t,cus_fkj4yk1b3d5050,paid,900,900,usd,2024-12-01T14:48:23Z,2024-12-31T18:28:08Z,2024-12-01T14:28:29Z,,prod_starter
in_duzomzko0wp61w,cus_fkj4yk1b3d5050,paid,900,900,usd,2025-01-01T07:16:44Z,2025-01-31T20:34:27Z,2025-01-01T20:38:32Z,,prod_starter
in_rpk92wu1rg1l1v,cus_fkj4yk1b3d5050,paid,900,900,usd,2025-02-01T17:58:04Z,2025-02-28T02:50:00Z,2025-02-01T00:02:30Z,,prod_starter
in_4qi59s90hxctyb,cus_fkj4yk1b3d5050,paid,900,900,usd,2025-03-01T05:20:03Z,2025-03-31T23:32:05Z,2025-03-01T19:12:14Z,,prod_starter
in_wfr5x5jy0kkrfs,cus_fkj4yk1b3d5050,paid,900,900,usd,2025-04-01T19:53:11Z,2025-04-30T09:18:51Z,2025-04-01T14:52:43Z,,prod_starter
in_0q3qa7uq10ea1e,cus_fkj4yk1b3d5050,paid,900,900,usd,2025-05-01T19:34:55Z,2025-05-31T05:12:28Z,2025-05-01T12:05:52Z,,prod_starter
in_ulz44hbr4rbcsc,cus_fkj4yk1b3d5050,paid,900,900,usd,2025-06-01T05:57:25Z,2025-06-30T06:20:51Z,2025-06-01T22:50:35Z,,prod_starter
in_epcg6gz10vgp21,cus_7n89ltajw2536z,paid,900,900,usd,2024-09-01T09:14:31Z,2024-09-30T21:11:51Z,2024-09-01T17:11:56Z,,prod_starter
in_6j0dg5ebib9tsx,cus_7n89ltajw2536z,paid,900,900,usd,2024-10-01T15:58:39Z,2024-10-31T12:42:26Z,2024-10-01T13:58:51Z,,prod_starter
in_xsa8rvjwh9mho6,cus_7n89ltajw2536z,paid,900,900,usd,2024-11-01T08:33:07Z,2024-11-30T09:47:41Z,2024-11-01T03:45:38Z,,prod_starter
in_0rw9dklwazjwpi,cus_7n89ltajw2536z,paid,900,900,usd,2024-12-01T02:58:36Z,2024-12-31T08:02:23Z,2024-12-01T12:34:18Z,,prod_starter
in_1m3uhj7d4ngq3v,cus_7n89ltajw2536z,paid,900,900,usd,2025-01-01T04:55:56Z,2025-01-31T10:30:50Z,2025-01-01T23:42:45Z,,prod_starter
in_legw63x5grn5yu,cus_7n89ltajw2536z,paid,900,900,usd,2025-02-01T10:40:00Z,2025-02-28T07:43:00Z,2025-02-01T14:36:20Z,,prod_starter
in_tl2qpinysu8lch,cus_7n89ltajw2536z,paid,900,900,usd,2025-03-01T13:11:25Z,2025-03-31T15:39:59Z,2025-03-01T09:00:38Z,,prod_starter
in_z48qqew0rjaoky,cus_7n89ltajw2536z,paid,900,900,usd,2025-04-01T08:01:43Z,2025-04-30T22:11:38Z,2025-04-01T02:58:39Z,,prod_starter
in_nlxlsucxu3t4zb,cus_7n89ltajw2536z,paid,900,900,usd,2025-05-01T18:14:22Z,2025-05-31T02:05:42Z,2025-05-01T15:49:19Z,,prod_starter
in_59wgw70mj8rx2j,cus_7n89ltajw2536z,paid,900,900,usd,2025-06-01T22:06:31Z,2025-06-30T11:38:12Z,2025-06-01T02:28:10Z,,prod_starter
in_p55byjo7c5qvo1,cus_kgyggsnpuevjlz,paid,2500,2500,usd,2024-10-01T01:33:34Z,2024-10-31T22:38:38Z,2024-10-01T15:23:21Z,,prod_pro
in_sl5vx974ppwwld,cus_kgyggsnpuevjlz,paid,2500,2500,usd,2024-11-01T16:35:28Z,2024-11-30T09:41:19Z,2024-11-01T22:30:12Z,,prod_pro
in_2dx91kq67qoswm,cus_kgyggsnpuevjlz,paid,2500,2500,usd,2024-12-01T23:32:42Z,2024-12-31T06:19:34Z,2024-12-01T11:55:26Z,,prod_pro
in_k7ifqnc80lnrbd,cus_kgyggsnpuevjlz,paid,2500,2500,usd,2025-01-01T12:10:24Z,2025-01-31T12:56:48Z,2025-01-01T19:36:34Z,,prod_pro
in_ccnq3fblo3p1jz,cus_kgyggsnpuevjlz,paid,2500,2500,usd,2025-02-01T12:43:25Z,2025-02-28T20:19:36Z,2025-02-01T06:55:10Z,,prod_pro
in_imztsh2iduxmkl,cus_kgyggsnpuevjlz,paid,2500,2500,usd,2025-03-01T05:32:51Z,2025-03-31T20:11:47Z,2025-03-01T00:59:51Z,,prod_pro
in_ophrqzdua47aa6,cus_kgyggsnpuevjlz,paid,2500,2500,usd,2025-04-01T12:26:54Z,2025-04-30T02:29:35Z,2025-04-01T00:32:45Z,,prod_pro
in_sojy7uc9frroa5,cus_kgyggsnpuevjlz,paid,2500,2500,usd,2025-05-01T09:59:48Z,2025-05-31T05:22:03Z,2025-05-01T02:09:08Z,,prod_pro
in_3unhhlv69cv506,cus_kgyggsnpuevjlz,paid,2500,2500,usd,2025-06-01T09:08:38Z,2025-06-30T06:13:33Z,2025-06-01T00:07:52Z,,prod_pro
in_y1ryeq7kotkunu,cus_xrum2lhgcsotdh,paid,7900,7900,usd,2025-04-01T10:00:29Z,2025-04-30T17:48:54Z,2025-04-01T06:06:59Z,,prod_business
in_ehelyjrg4kw48h,cus_xrum2lhgcsotdh,paid,7900,7900,usd,2025-05-01T09:06:24Z,2025-05-31T08:35:46Z,2025-05-01T23:26:44Z,,prod_business
in_nyu7gzy58etb3k,cus_xrum2lhgcsotdh,paid,7900,7900,usd,2025-06-01T13:13:56Z,2025-06-30T11:23:58Z,2025-06-01T11:41:42Z,,prod_business
in_9ccv23jyzml5mn,cus_939ayq6ww8yl68,paid,2500,2500,usd,2024-06-01T02:49:36Z,2024-06-30T12:23:17Z,2024-06-01T18:46:31Z,,prod_pro
in_c2wkjyvdl1cexh,cus_939ayq6ww8yl68,paid,2500,2500,usd,2024-07-01T15:00:40Z,2024-07-31T14:04:15Z,2024-07-01T23:40:27Z,,prod_pro
in_akef72aktvmc6s,cus_939ayq6ww8yl68,paid,2500,2500,usd,2024-08-01T10:19:11Z,2024-08-31T11:43:21Z,2024-08-01T22:27:45Z,,prod_pro
in_s3gw8x3kddm5rv,cus_939ayq6ww8yl68,paid,2500,2500,usd,2024-09-01T06:44:55Z,2024-09-30T20:26:48Z,2024-09-01T18:53:02Z,,prod_pro
in_qanyxfi1891gu6,cus_939ayq6ww8yl68,paid,2500,2500,usd,2024-10-01T21:56:21Z,2024-10-31T02:29:56Z,2024-10-01T11:40:08Z,,prod_pro
in_bqalha8oqigmtq,cus_939ayq6ww8yl68,paid,2500,2500,usd,2024-11-01T06:35:14Z,2024-11-30T04:44:52Z,2024-11-01T12:48:51Z,,prod_pro
in_fec5htq6ye84c6,cus_939ayq6ww8yl68,paid,2500,2500,usd,2024-12-01T13:30:23Z,2024-12-31T00:15:33Z,2024-12-01T01:50:38Z,,prod_pro
in_906dlfhr43e7jj,cus_939ayq6ww8yl68,paid,2500,2500,usd,2025-01-01T11:48:02Z,2025-01-31T18:34:03Z,2025-01-01T18:37:57Z,,prod_pro
in_23buoa075oksns,cus_939ayq6ww8yl68,paid,2500,2500,usd,2025-02-01T05:22:11Z,2025-02-28T14:28:24Z,2025-02-01T16:22:29Z,,prod_pro
in_my45lfgravfmz3,cus_939ayq6ww8yl68,paid,2500,2500,usd,2025-03-01T08:08:54Z,2025-03-31T05:48:54Z,2025-03-01T05:05:27Z,,prod_pro
in_nw6gsdjtck00zx,cus_939ayq6ww8yl68,paid,2500,2500,usd,2025-04-01T15:28:39Z,2025-04-30T07:07:11Z,2025-04-01T08:03:18Z,,prod_pro
in_vszhficrxh0hkr,cus_939ayq6ww8yl68,paid,2500,2500,usd,2025-05-01T13:13:03Z,2025-05-31T22:27:20Z,2025-05-01T17:22:32Z,,prod_pro
in_f5pm7wn8w9mwtr,cus_939ayq6ww8yl68,paid,2500,2500,usd,2025-06-01T20:15:45Z,2025-06-30T15:48:32Z,2025-06-01T10:33:59Z,,prod_pro
in_dj1yxweu4htowq,cus_2qb6gs8g8tacy1,paid,7900,7900,usd,2025-01-01T12:05:06Z,2025-01-31T22:22:49Z,2025-01-01T11:23:51Z,,prod_business
in_drkvtuo155dtvc,cus_2qb6gs8g8tacy1,paid,7900,7900,usd,2025-02-01T16:28:53Z,2025-02-28T04:37:29Z,2025-02-01T00:52:05Z,,prod_business
in_05sxmoxjcbx92o,cus_2qb6gs8g8tacy1,paid,7900,7900,usd,2025-03-01T15:26:39Z,2025-03-31T00:21:17Z,2025-03-01T07:21:48Z,,prod_business
in_fote7c3kquaeir,cus_2qb6gs8g8tacy1,paid,7900,7900,usd,2025-04-01T22:30:50Z,2025-04-30T07:08:21Z,2025-04-01T14:23:39Z,,prod_business
in_3eg33hkw1wlz8h,cus_2qb6gs8g8tacy1,paid,7900,7900,usd,2025-05-01T02:28:08Z,2025-05-31T02:47:03Z,2025-05-01T20:41:17Z,,prod_business
in_4o1ccy105xur7h,cus_2qb6gs8g8tacy1,paid,7900,7900,usd,2025-06-01T10:19:59Z,2025-06-30T09:23:39Z,2025-06-01T06:06:35Z,,prod_business
in_d9fkp8urjdm4am,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2024-02-01T14:57:54Z,2024-02-29T13:16:48Z,2024-02-01T15:07:41Z,,prod_business
in_uyywjoygkl7iwt,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2024-03-01T14:53:08Z,2024-03-31T00:52:52Z,2024-03-01T14:48:34Z,,prod_business
in_40m9jtbeprnad9,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2024-04-01T13:55:31Z,2024-04-30T04:21:11Z,2024-04-01T14:37:12Z,,prod_business
in_10k6m7zvorxc44,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2024-05-01T06:00:26Z,2024-05-31T06:46:17Z,2024-05-01T09:12:53Z,,prod_business
in_0dysgp0mj3qihj,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2024-06-01T04:19:33Z,2024-06-30T13:33:39Z,2024-06-01T16:53:41Z,,prod_business
in_x7gfl42mg9qqxx,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2024-07-01T07:33:16Z,2024-07-31T15:55:07Z,2024-07-01T07:59:30Z,,prod_business
in_5m55z0fgcywf0b,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2024-08-01T00:40:09Z,2024-08-31T06:42:17Z,2024-08-01T04:59:03Z,,prod_business
in_gytxtn1h42el0i,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2024-09-01T12:26:36Z,2024-09-30T08:40:48Z,2024-09-01T06:26:55Z,,prod_business
in_mnwkcut54ehxl2,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2024-10-01T07:44:10Z,2024-10-31T19:24:31Z,2024-10-01T15:12:31Z,,prod_business
in_4u5fhstxd8oik2,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2024-11-01T19:05:06Z,2024-11-30T10:16:46Z,2024-11-01T03:24:32Z,,prod_business
in_gvqam9ye77jb5n,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2024-12-01T15:25:22Z,2024-12-31T03:11:59Z,2024-12-01T13:30:43Z,,prod_business
in_xxjvamidsjnfuh,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2025-01-01T10:27:54Z,2025-01-31T10:06:21Z,2025-01-01T22:34:09Z,,prod_business
in_f8hb3kompo0n1d,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2025-02-01T17:43:13Z,2025-02-28T07:49:58Z,2025-02-01T09:16:06Z,,prod_business
in_lrun01sfy4dkv7,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2025-03-01T10:40:41Z,2025-03-31T21:10:39Z,2025-03-01T01:33:59Z,,prod_business
in_i1coxpy5j3spsq,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2025-04-01T14:04:34Z,2025-04-30T02:06:25Z,2025-04-01T19:16:16Z,,prod_business
in_4x9ov7ys1yzmzu,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2025-05-01T00:22:48Z,2025-05-31T08:04:36Z,2025-05-01T02:37:51Z,,prod_business
in_4vk5vwxeergce6,cus_p3cyazbcgjc36o,paid,7900,7900,usd,2025-06-01T09:22:05Z,2025-06-30T05:53:10Z,2025-06-01T16:43:21Z,,prod_business
in_44sx6xbe0myidu,cus_c0b4mskyvk7n3b,paid,900,900,usd,2024-08-01T00:19:41Z,2024-08-31T18:59:11Z,2024-08-01T08:25:02Z,,prod_starter
in_4e5fwjxu2x6o5d,cus_c0b4mskyvk7n3b,paid,900,900,usd,2024-09-01T16:04:00Z,2024-09-30T17:27:27Z,2024-09-01T14:53:03Z,,prod_starter
in_jyeu3qahkb4j0t,cus_c0b4mskyvk7n3b,paid,900,900,usd,2024-10-01T11:36:54Z,2024-10-31T16:17:51Z,2024-10-01T17:32:58Z,,prod_starter
in_r8xt2k1s7cgfkn,cus_c0b4mskyvk7n3b,paid,900,900,usd,2024-11-01T20:13:48Z,2024-11-30T15:02:45Z,2024-11-01T12:09:29Z,,prod_starter
in_fmoz2nd492tcld,cus_c0b4mskyvk7n3b,paid,900,900,usd,2024-12-01T05:53:39Z,2024-12-31T16:17:31Z,2024-12-01T23:23:58Z,,prod_starter
in_krb2ujenvs925w,cus_c0b4mskyvk7n3b,paid,900,900,usd,2025-01-01T01:07:27Z,2025-01-31T13:32:21Z,2025-01-01T17:58:48Z,,prod_starter
in_o9pview12wbx75,cus_c0b4mskyvk7n3b,paid,900,900,usd,2025-02-01T06:08:24Z,2025-02-28T23:01:15Z,2025-02-01T17:59:59Z,,prod_starter
in_yoenpx995405tq,cus_c0b4mskyvk7n3b,paid,900,900,usd,2025-03-01T21:13:28Z,2025-03-31T02:29:04Z,2025-03-01T17:27:20Z,,prod_starter
in_ttq82yb4mlloy0,cus_c0b4mskyvk7n3b,paid,900,900,usd,2025-04-01T06:45:35Z,2025-04-30T21:48:07Z,2025-04-01T06:58:39Z,,prod_starter
in_fxfg468gcr08tg,cus_c0b4mskyvk7n3b,paid,900,900,usd,2025-05-01T20:34:28Z,2025-05-31T18:45:47Z,2025-05-01T06:31:46Z,,prod_starter
in_b1gh14u7hrq0vc,cus_c0b4mskyvk7n3b,paid,900,900,usd,2025-06-01T18:53:43Z,2025-06-30T19:08:39Z,2025-06-01T04:56:01Z,,prod_starter
in_chak55zx6b0rkw,cus_wk585x8a5fbuot,paid,7900,7900,usd,2024-03-01T02:14:38Z,2024-03-31T04:34:08Z,2024-03-01T06:55:26Z,,prod_business
in_u0wtfpiiaay7u3,cus_wk585x8a5fbuot,paid,7900,7900,usd,2024-04-01T23:29:47Z,2024-04-30T06:44:25Z,2024-04-01T02:19:46Z,,prod_business
